    1.000000     20.706261
    1.200000     41.027213
    1.400000     47.888152
    1.600000     38.605629
    1.800000     28.058940
    2.000000     32.256672
    2.200000     38.770540
    2.400000     35.120473
    2.600000     20.814751
    2.800000      4.786688
    3.000000     18.421962
    3.200000     27.963701
    3.400000     26.615228
    3.600000     15.885015
    3.800000      7.189003
    4.000000     20.088864
    4.200000     31.279015
    4.400000     36.295935
    4.600000     36.521090
    4.800000     34.947332
    5.000000     32.750822
    5.200000     28.391400
    5.400000     20.532527
    5.600000     10.601943
    5.800000      6.403186
    6.000000     11.528160
    6.200000     14.507659
    6.400000     16.055060
    6.600000     20.030558
    6.800000     25.082836
    7.000000     26.462068
    7.200000     21.233308
    7.400000     10.626421
    7.600000     12.537909
    7.800000     27.721964
    8.000000     39.638082
    8.200000     44.283857
    8.400000     41.016863
    8.600000     31.865957
    8.800000     20.626361
    9.000000     11.298282
    9.200000      5.460547
    9.400000      1.635237
    9.600000      8.842879
    9.800000     18.869490
   10.000000     28.149272
   10.200000     34.014049
   10.400000     34.844085
   10.600000     30.631031
   10.800000     23.709029
   11.000000     20.342479
   11.200000     25.674429
   11.400000     33.809652
   11.600000     38.506574
   11.800000     37.127017
   12.000000     29.661647
   12.200000     18.251008
   12.400000      6.452933
   12.600000      2.809706
   12.800000      7.121724
   13.000000     11.454198
   13.200000     20.748420
   13.400000     32.109491
   13.600000     40.247800
   13.800000     41.243243
   14.000000     34.379056
   14.200000     25.152025
   14.400000     28.018410
   14.600000     41.622424
   14.800000     52.288120
   15.000000     54.013974
   15.200000     46.454019
   15.400000     34.421396
   15.600000     28.503225
   15.800000     33.826891
   16.000000     39.845568
   16.200000     40.021460
   16.400000     36.575472
   16.600000     38.898689
   16.800000     51.806417
   17.000000     68.147554
   17.200000     80.534872
   17.400000     85.051730
   17.600000     80.751852
   17.800000     69.300711
   18.000000     54.595136
   18.200000     41.747085
   18.400000     33.841241
   18.600000     27.862996
   18.800000     18.217101
   19.000000      4.858199
   19.200000     20.083836
   19.400000     42.623655
   19.600000     64.266971
   19.800000     83.953292
   20.000000    102.880573
   20.200000    122.453728
   20.400000    141.841554
   20.600000    157.785713
   20.800000    166.646209
   21.000000    166.496212
   21.200000    157.755920
   21.400000    142.121306
   21.600000    120.681696
   21.800000     93.059240
   22.000000     58.888002
   22.200000     22.690360
   22.400000     29.929877
   22.600000     61.249289
   22.800000     78.622891
   23.000000     75.490219
   23.200000     60.313403
   23.400000     77.726390
   23.600000    141.028010
   23.800000    215.885161
   24.000000    279.544481
   24.200000    316.250690
   24.400000    316.930693
   24.600000    281.610375
   24.800000    222.416394
   25.000000    169.116050
   25.200000    164.077468
   25.400000    200.738904
   25.600000    232.599139
   25.800000    234.131735
   26.000000    199.976238
   26.200000    137.215039
   26.400000     60.947007
   26.600000     21.955653
   26.800000     74.685613
   27.000000    107.005487
   27.200000    118.707248
   27.400000    124.884041
   27.600000    142.466516
   27.800000    171.733423
   28.000000    201.396915
   28.200000    225.906021
   28.400000    250.488892
   28.600000    284.763986
   28.800000    331.004092
   29.000000    380.231689
   29.200000    418.823110
   29.400000    435.430966
   29.600000    423.967015
   29.800000    384.108423
   30.000000    321.207810
   30.200000    247.224958
   30.400000    184.333513
   30.600000    163.452108
   30.800000    184.792974
   31.000000    209.999152
   31.200000    213.159394
   31.400000    189.170324
   31.600000    150.691933
   31.800000    130.136417
   32.000000    152.994075
   32.200000    195.881227
   32.400000    235.109372
   32.600000    271.160646
   32.800000    317.530109
   33.000000    381.859926
   33.200000    455.281291
   33.400000    519.578237
   33.600000    558.167294
   33.800000    561.812538
   34.000000    529.872364
   34.200000    468.982753
   34.400000    390.945301
   34.600000    312.166274
   34.800000    256.164793
   35.000000    248.420392
   35.200000    286.005826
   35.400000    336.625816
   35.600000    371.367484
   35.800000    372.922063
   36.000000    333.604402
   36.200000    253.996299
   36.400000    141.305976
   36.600000     10.842952
   36.800000    138.903320
   37.000000    281.646855
   37.200000    411.326523
   37.400000    515.797690
   37.600000    582.162218
   37.800000    599.629392
   38.000000    566.152330
   38.200000    499.369300
   38.400000    450.477243
   38.600000    486.421570
   38.800000    603.961692
   39.000000    736.020876
   39.200000    825.757179
   39.400000    842.013706
   39.600000    775.565266
   39.800000    635.160325
   40.000000    442.959280
   40.200000    230.802609
   40.400000     76.405175
   40.600000    188.980807
   40.800000    304.233781
   41.000000    351.786280
   41.200000    321.702638
   41.400000    220.614129
   41.600000    107.591725
   41.800000    220.419031
   42.000000    424.442227
   42.200000    607.197563
   42.400000    730.508575
   42.600000    773.241976
   42.800000    731.757541
   43.000000    622.773153
   43.200000    488.759395
   43.400000    407.979712
   43.600000    449.651057
   43.800000    566.501266
   44.000000    678.196964
   44.200000    743.460008
   44.400000    747.356031
   44.600000    689.991362
   44.800000    581.671855
   45.000000    439.861072
   45.200000    286.494892
   45.400000    147.612959
